jord0001.xml,117,המלאך,he,0,"<w   xml:id=""jord0001-117"" xml:lang=""he"">המלאך</w>"
jord0001.xml,118,הוא,he,0,"<w   xml:id=""jord0001-118"" xml:lang=""he"">הוא</w>"
jord0001.xml,119,כסמכך,he,0,"<w   xml:id=""jord0001-119"" xml:lang=""he"">כסמכך</w>"
jord0001.xml,120,אל,he,0,"<w   xml:id=""jord0001-120"" xml:lang=""he"">אל</w>"
jord0001.xml,121,תורה,he,0,"<w   xml:id=""jord0001-121"" xml:lang=""he"">תורה</w>"
jord0001.xml,122,ברוך,he,0,"<w   xml:id=""jord0001-122"" xml:lang=""he"">ברוך</w>"
jord0001.xml,123,כבוד,he,0,"<w   xml:id=""jord0001-123"" xml:lang=""he"">כבוד</w>"
jord0001.xml,124,יהוה,he,0,"<w   xml:id=""jord0001-124"" xml:lang=""he"">יהוה</w>"
jord0001.xml,125,אלהים,he,0,"<w   xml:id=""jord0001-125"" xml:lang=""he"">אלהים</w>"
jord0001.xml,126,מן,he,0,"<w   xml:id=""jord0001-126"" xml:lang=""he"">מן</w>"
jord0001.xml,127,מקומו,he,0,"<w   xml:id=""jord0001-127"" xml:lang=""he"">מקומו</w>"
jord0001.xml,128,עוד,he,0,"<w   xml:id=""jord0001-128"" xml:lang=""he"">עוד</w>"
jord0001.xml,129,מעט,he,0,"<w   xml:id=""jord0001-129"" xml:lang=""he"">מעט</w>"
jord0001.xml,130,קיטוט,he,0,"<w   xml:id=""jord0001-130"" xml:lang=""he"">קיטוט</w>"
jord0001.xml,131,היא,he,0,"<w   xml:id=""jord0001-131"" xml:lang=""he"">היא</w>"
jord0001.xml,132,ואני,he,0,"<w   xml:id=""jord0001-132"" xml:lang=""he"">ואני</w>"
jord0001.xml,133,מרעיש,he,0,"<w   xml:id=""jord0001-133"" xml:lang=""he"">מרעיש</w>"
jord0001.xml,134,את,he,0,"<w   xml:id=""jord0001-134"" xml:lang=""he"">את</w>"
jord0001.xml,135,השמי,he,0,"<w   xml:id=""jord0001-135"" xml:lang=""he"">השמי</w>"
jord0001.xml,136,ואת הארץ,he,0,"<w   xml:id=""jord0001-136"" xml:lang=""he""><unclear>ו</unclear>את האר<unclear>ץ</unclear></w>"
jord0001.xml,137,הנה,he,0,"<w   xml:id=""jord0001-137"" xml:lang=""he"">הנה</w>"
jord0001.xml,138,כבוד,he,0,"<w   xml:id=""jord0001-138"" xml:lang=""he"">כבוד</w>"
jord0001.xml,139,יהוה,he,0,"<w   xml:id=""jord0001-139"" xml:lang=""he"">יהוה</w>"
jord0001.xml,140,אלהים,he,0,"<w   xml:id=""jord0001-140"" xml:lang=""he"">אלהים</w>"
jord0001.xml,141,צבאות,he,0,"<w   xml:id=""jord0001-141"" xml:lang=""he"">צבאות</w>"
jord0001.xml,142,אלהי,he,0,"<w   xml:id=""jord0001-142"" xml:lang=""he"">אלהי</w>"
jord0001.xml,143,ישראל,he,0,"<w   xml:id=""jord0001-143"" xml:lang=""he"">ישראל</w>"
jord0001.xml,144,אלה,he,0,"<w   xml:id=""jord0001-144"" xml:lang=""he"">אלה</w>"
jord0001.xml,145,המרכבות,he,0,"<w   xml:id=""jord0001-145"" xml:lang=""he"">המרכבות</w>"
jord0001.xml,146,ש,he,0,"<w   xml:id=""jord0001-146"" xml:lang=""he"">ש</w>"
jord0001.xml,147,ע,he,0,"<w   xml:id=""jord0001-147"" xml:lang=""he"">ע</w>"
jord0001.xml,148,ע,he,0,"<w   xml:id=""jord0001-148"" xml:lang=""he""><supplied reason=""lost"">ע</supplied></w>"
jord0001.xml,149,ל,he,0,"<w   xml:id=""jord0001-149"" xml:lang=""he"">ל</w>"
jord0001.xml,150,ש,he,0,"<w   xml:id=""jord0001-150"" xml:lang=""he"">ש</w>"
jord0001.xml,151,ירושלם,he,0,"<w   xml:id=""jord0001-151"" xml:lang=""he"">ירושלם</w>"
jord0001.xml,152,ושערי יהודה ונ,he,0,"<w   xml:id=""jord0001-152"" xml:lang=""he""><unclear>וש</unclear>ערי יהודה <unclear>ונ</unclear></w>"
jord0001.xml,153,למען,he,0,"<w   xml:id=""jord0001-153"" xml:lang=""he"">למען</w>"
jord0001.xml,154,ל,he,0,"<w   xml:id=""jord0001-154"" xml:lang=""he""><unclear>ל </unclear></w>"
jord0001.xml,155,מלאכ,he,0,"<w   xml:id=""jord0001-155"" xml:lang=""he"">מלאכ</w>"
jord0001.xml,156,מיכ,he,0,"<w   xml:id=""jord0001-156"" xml:lang=""he"">מיכ</w>"
jord0001.xml,157,ל,he,0,"<w   xml:id=""jord0001-157"" xml:lang=""he"">ל</w>"
jord0001.xml,158,ולכול,he,0,"<w   xml:id=""jord0001-158"" xml:lang=""he"">ולכול</w>"
jord0001.xml,159,ה,he,0,"<w   xml:id=""jord0001-159"" xml:lang=""he"">ה</w>"
jord0001.xml,160,רין,he,0,"<w   xml:id=""jord0001-160"" xml:lang=""he"">רין</w>"
jord0001.xml,161,בקשו,he,0,"<w   xml:id=""jord0001-161"" xml:lang=""he"">בקשו</w>"
jord0001.xml,162,ילכ,he,0,"<w   xml:id=""jord0001-162"" xml:lang=""he"">ילכ</w>"
jord0001.xml,163,כן,he,0,"<w   xml:id=""jord0001-163"" xml:lang=""he"">כן</w>"
jord0001.xml,164,אמר,he,0,"<w   xml:id=""jord0001-164"" xml:lang=""he"">אמר</w>"
jord0001.xml,165,יהוה,he,0,"<w   xml:id=""jord0001-165"" xml:lang=""he"">יהוה</w>"
jord0001.xml,166,אלהים,he,0,"<w   xml:id=""jord0001-166"" xml:lang=""he"">אלהים</w>"
jord0001.xml,167,צבאות,he,0,"<w   xml:id=""jord0001-167"" xml:lang=""he"">צבאות</w>"
jord0001.xml,168,אלהי,he,0,"<w   xml:id=""jord0001-168"" xml:lang=""he"">אלהי</w>"
jord0001.xml,169,ישראל,he,0,"<w   xml:id=""jord0001-169"" xml:lang=""he"">ישראל</w>"
jord0001.xml,170,אחד,he,0,"<w   xml:id=""jord0001-170"" xml:lang=""he"">אחד</w>"
jord0001.xml,171,שנין,he,0,"<w   xml:id=""jord0001-171"" xml:lang=""he"">שנין</w>"
jord0001.xml,172,שלושה,he,0,"<w   xml:id=""jord0001-172"" xml:lang=""he"">שלושה</w>"
jord0001.xml,173,ארבעה,he,0,"<w   xml:id=""jord0001-173"" xml:lang=""he"">ארבעה</w>"
jord0001.xml,174,חמש,he,0,"<w   xml:id=""jord0001-174"" xml:lang=""he"">חמש</w>"
jord0001.xml,175,ששה,he,0,"<w   xml:id=""jord0001-175"" xml:lang=""he"">ששה</w>"
jord0001.xml,176,שב,he,0,"<w   xml:id=""jord0001-176"" xml:lang=""he""><supplied reason=""lost"">שב</supplied></w>"
jord0001.xml,177,עה,he,0,"<w   xml:id=""jord0001-177"" xml:lang=""he"">עה</w>"
jord0001.xml,178,אל,he,0,"<w   xml:id=""jord0001-178"" xml:lang=""he"">אל</w>"
jord0001.xml,179,מלאכה,he,0,"<w   xml:id=""jord0001-179"" xml:lang=""he"">מלאכה</w>"
jord0001.xml,180,מה,he,0,"<w   xml:id=""jord0001-180"" xml:lang=""he"">מה</w>"
jord0001.xml,181,זו,he,0,"<w   xml:id=""jord0001-181"" xml:lang=""he"">זו</w>"
jord0001.xml,182,אמר,he,0,"<w   xml:id=""jord0001-182"" xml:lang=""he"">אמר</w>"
jord0001.xml,183,הצץ,he,0,"<w   xml:id=""jord0001-183"" xml:lang=""he"">הצץ</w>"
jord0001.xml,184,ל,he,0,"<w   xml:id=""jord0001-184"" xml:lang=""he"">ל</w>"
jord0001.xml,185,ד,he,0,"<w   xml:id=""jord0001-185"" xml:lang=""he"">ד</w>"
jord0001.xml,186,פכ,he,0,"<w   xml:id=""jord0001-186"" xml:lang=""he"">פכ</w>"
jord0001.xml,187,ואלוף,he,0,"<w   xml:id=""jord0001-187"" xml:lang=""he""><unclear>ואלוף</unclear></w>"
jord0001.xml,188,השני,he,0,"<w   xml:id=""jord0001-188"" xml:lang=""he"">השני</w>"
jord0001.xml,189,שמר,he,0,"<w   xml:id=""jord0001-189"" xml:lang=""he""><unclear>שמר</unclear></w>"
jord0001.xml,190,על,he,0,"<w   xml:id=""jord0001-190"" xml:lang=""he"">על</w>"
jord0001.xml,191,ירשלם,he,0,"<w   xml:id=""jord0001-191"" xml:lang=""he"">ירשלם</w>"
jord0001.xml,192,שלושה,he,0,"<w   xml:id=""jord0001-192"" xml:lang=""he"">שלושה</w>"
jord0001.xml,193,בגדלות,he,0,"<w   xml:id=""jord0001-193"" xml:lang=""he"">בגדלות</w>"
jord0001.xml,194,א,he,0,"<w   xml:id=""jord0001-194"" xml:lang=""he"">א</w>"
jord0001.xml,195,ה,he,0,"<w   xml:id=""jord0001-195"" xml:lang=""he"">ה</w>"
jord0001.xml,196,לו,he,0,"<w   xml:id=""jord0001-196"" xml:lang=""he"">לו</w>"
jord0001.xml,197,והו,he,0,"<w   xml:id=""jord0001-197"" xml:lang=""he"">והו</w>"
jord0001.xml,198,ד,he,0,"<w   xml:id=""jord0001-198"" xml:lang=""he"">ד</w>"
jord0001.xml,199,ך,he,0,"<w   xml:id=""jord0001-199"" xml:lang=""he"">ך</w>"
jord0001.xml,200,ן,he,0,"<w   xml:id=""jord0001-200"" xml:lang=""he"">ן</w>"
jord0001.xml,201,שראה,he,0,"<w   xml:id=""jord0001-201"" xml:lang=""he"">שראה</w>"
jord0001.xml,202,איש,he,0,"<w   xml:id=""jord0001-202"" xml:lang=""he"">איש</w>"
jord0001.xml,203,עו,he,0,"<w   xml:id=""jord0001-203"" xml:lang=""he"">עו</w>"
jord0001.xml,204,ד,he,0,"<w   xml:id=""jord0001-204"" xml:lang=""he"">ד</w>"
jord0001.xml,205,וי,he,0,"<w   xml:id=""jord0001-205"" xml:lang=""he"">וי</w>"
jord0001.xml,206,שהוא,he,0,"<w   xml:id=""jord0001-206"" xml:lang=""he"">שהוא</w>"
jord0001.xml,207,שסמן,he,0,"<w   xml:id=""jord0001-207"" xml:lang=""he"">שסמן</w>"
jord0001.xml,208,ממירושלם,he,0,"<w   xml:id=""jord0001-208"" xml:lang=""he""><unclear>ממירושלם</unclear></w>"
jord0001.xml,209,אני,he,0,"<w   xml:id=""jord0001-209"" xml:lang=""he"">אני</w>"
jord0001.xml,210,על,he,0,"<w   xml:id=""jord0001-210"" xml:lang=""he"">על</w>"
jord0001.xml,211,אי,he,0,"<w   xml:id=""jord0001-211"" xml:lang=""he"">אי</w>"
jord0001.xml,212,א,he,0,"<w   xml:id=""jord0001-212"" xml:lang=""he"">א</w>"
jord0001.xml,213,ר,he,0,"<w   xml:id=""jord0001-213"" xml:lang=""he"">ר</w>"
jord0001.xml,214,א,he,0,"<w   xml:id=""jord0001-214"" xml:lang=""he"">א</w>"
jord0001.xml,215,תגלות,he,0,"<w   xml:id=""jord0001-215"" xml:lang=""he"">תגלות</w>"
jord0001.xml,216,א,he,0,"<w   xml:id=""jord0001-216"" xml:lang=""he"">א</w>"
jord0001.xml,217,גלות,he,0,"<w   xml:id=""jord0001-217"" xml:lang=""he"">גלות</w>"
jord0001.xml,218,צל,he,0,"<w   xml:id=""jord0001-218"" xml:lang=""he"">צל</w>"
jord0001.xml,219,אל,he,0,"<w   xml:id=""jord0001-219"" xml:lang=""he"">אל</w>"
jord0001.xml,220,ם,he,0,"<w   xml:id=""jord0001-220"" xml:lang=""he"">ם</w>"
jord0001.xml,221,ע,he,0,"<w   xml:id=""jord0001-221"" xml:lang=""he""><unclear>ע</unclear></w>"
jord0001.xml,222,א,he,0,"<w   xml:id=""jord0001-222"" xml:lang=""he"">א</w>"
jord0001.xml,223,אראה,he,0,"<w   xml:id=""jord0001-223"" xml:lang=""he"">אראה</w>"
jord0001.xml,224,ג,he,0,"<w   xml:id=""jord0001-224"" xml:lang=""he"">ג</w>"
jord0001.xml,225,א,he,0,"<w   xml:id=""jord0001-225"" xml:lang=""he"">א</w>"
jord0001.xml,226,ירושלם,he,0,"<w   xml:id=""jord0001-226"" xml:lang=""he"">ירושלם</w>"
jord0001.xml,227,יאמר,he,0,"<w   xml:id=""jord0001-227"" xml:lang=""he"">יאמר</w>"
jord0001.xml,228,יהוה,he,0,"<w   xml:id=""jord0001-228"" xml:lang=""he"">יהוה</w>"
jord0001.xml,229,צבאות,he,0,"<w   xml:id=""jord0001-229"" xml:lang=""he""><unclear>צבאות</unclear></w>"
jord0001.xml,230,א,he,0,"<w   xml:id=""jord0001-230"" xml:lang=""he"">א</w>"
jord0001.xml,231,ל,he,0,"<w   xml:id=""jord0001-231"" xml:lang=""he"">ל</w>"
jord0001.xml,232,ל,he,0,"<w   xml:id=""jord0001-232"" xml:lang=""he"">ל</w>"
jord0001.xml,233,חנארו,he,0,"<w   xml:id=""jord0001-233"" xml:lang=""he"">חנארו</w>"
jord0001.xml,234,ורח,he,0,"<w   xml:id=""jord0001-234"" xml:lang=""he"">ורח</w>"
jord0001.xml,235,דם,he,0,"<w   xml:id=""jord0001-235"" xml:lang=""he""><unclear>דם</unclear></w>"
jord0001.xml,236,שירם,he,0,"<w   xml:id=""jord0001-236"" xml:lang=""he"">שירם</w>"
jord0001.xml,237,א,he,0,"<w   xml:id=""jord0001-237"" xml:lang=""he"">א</w>"
jord0001.xml,238,ן,he,0,"<w   xml:id=""jord0001-238"" xml:lang=""he"">ן</w>"
jord0001.xml,239,הנגי,he,0,"<w   xml:id=""jord0001-239"" xml:lang=""he"">הנגי</w>"
jord0001.xml,240,כול,he,0,"<w   xml:id=""jord0001-240"" xml:lang=""he"">כול</w>"
jord0001.xml,241,ב,he,0,"<w   xml:id=""jord0001-241"" xml:lang=""he"">ב</w>"
jord0001.xml,242,ש,he,0,"<w   xml:id=""jord0001-242"" xml:lang=""he"">ש</w>"
jord0001.xml,243,ו,he,0,"<w   xml:id=""jord0001-243"" xml:lang=""he"">ו</w>"
jord0001.xml,244,ש,he,0,"<w   xml:id=""jord0001-244"" xml:lang=""he"">ש</w>"
jord0001.xml,245,י,he,0,"<w   xml:id=""jord0001-245"" xml:lang=""he""><supplied reason=""lost"">י</supplied></w>"
jord0001.xml,246,הוה,he,0,"<w   xml:id=""jord0001-246"" xml:lang=""he""><unclear>הוה</unclear></w>"
jord0001.xml,247,י,he,0,"<w   xml:id=""jord0001-247"" xml:lang=""he"">י</w>"
jord0001.xml,248,ע,he,0,"<w   xml:id=""jord0001-248"" xml:lang=""he"">ע</w>"
jord0001.xml,249,ל,he,0,"<w   xml:id=""jord0001-249"" xml:lang=""he"">ל</w>"
jord0001.xml,250,ד,he,0,"<w   xml:id=""jord0001-250"" xml:lang=""he"">ד</w>"
jord0001.xml,251,ך,he,0,"<w   xml:id=""jord0001-251"" xml:lang=""he"">ך</w>"
jord0001.xml,252,עמך,he,0,"<w   xml:id=""jord0001-252"" xml:lang=""he"">עמך</w>"
jord0001.xml,253,ע,he,0,"<w   xml:id=""jord0001-253"" xml:lang=""he"">ע</w>"
jord0001.xml,254,ן,he,0,"<w   xml:id=""jord0001-254"" xml:lang=""he"">ן</w>"
jord0001.xml,255,לא,he,0,"<w   xml:id=""jord0001-255"" xml:lang=""he"">לא</w>"
jord0001.xml,256,מן,he,0,"<w   xml:id=""jord0001-256"" xml:lang=""he"">מן</w>"
jord0001.xml,257,על,he,0,"<w   xml:id=""jord0001-257"" xml:lang=""he"">על</w>"
jord0001.xml,258,דר,he,0,"<w   xml:id=""jord0001-258"" xml:lang=""he""><choice><unclear>ד</unclear><unclear>ר</unclear></choice></w>"
jord0001.xml,259,ל,he,0,"<w   xml:id=""jord0001-259"" xml:lang=""he"">ל</w>"
jord0001.xml,260,ע,he,0,"<w   xml:id=""jord0001-260"" xml:lang=""he"">ע</w>"
jord0001.xml,261,ומחר,he,0,"<w   xml:id=""jord0001-261"" xml:lang=""he""><unclear>ומחר</unclear></w>"
jord0001.xml,262,ה,he,0,"<w   xml:id=""jord0001-262"" xml:lang=""he""><unclear>ה</unclear></w>"
jord0001.xml,263,ש,he,0,"<w   xml:id=""jord0001-263"" xml:lang=""he"">ש</w>"
jord0001.xml,264,שלשת,he,0,"<w   xml:id=""jord0001-264"" xml:lang=""he"">שלשת</w>"
jord0001.xml,265,ה,he,0,"<w   xml:id=""jord0001-265"" xml:lang=""he"">ה</w>"
jord0001.xml,266,שאמ,he,0,"<w   xml:id=""jord0001-266"" xml:lang=""he"">שאמ</w>"
jord0001.xml,267,הוא,he,0,"<w   xml:id=""jord0001-267"" xml:lang=""he"">הוא</w>"
jord0001.xml,268,אל,he,0,"<w   xml:id=""jord0001-268"" xml:lang=""he"">אל</w>"
jord0001.xml,269,של,he,0,"<w   xml:id=""jord0001-269"" xml:lang=""he"">של</w>"
jord0001.xml,270,או,he,0,"<w   xml:id=""jord0001-270"" xml:lang=""he"">או</w>"
jord0001.xml,271,נא,he,0,"<w   xml:id=""jord0001-271"" xml:lang=""he"">נא</w>"
jord0001.xml,272,ה,he,0,"<w   xml:id=""jord0001-272"" xml:lang=""he"">ה</w>"
jord0001.xml,273,צ,he,0,"<w   xml:id=""jord0001-273"" xml:lang=""he"">צ</w>"
jord0001.xml,274,סתום,he,0,"<w   xml:id=""jord0001-274"" xml:lang=""he"">סתום</w>"
jord0001.xml,275,דם,he,0,"<w   xml:id=""jord0001-275"" xml:lang=""he"">דם</w>"
jord0001.xml,276,טבחי,he,0,"<w   xml:id=""jord0001-276"" xml:lang=""he"">טבחי</w>"
jord0001.xml,277,ירושלם,he,0,"<w   xml:id=""jord0001-277"" xml:lang=""he"">ירושלם</w>"
jord0001.xml,278,כי,he,0,"<w   xml:id=""jord0001-278"" xml:lang=""he"">כי</w>"
jord0001.xml,279,אמר,he,0,"<w   xml:id=""jord0001-279"" xml:lang=""he"">אמר</w>"
jord0001.xml,280,יהוה,he,0,"<w   xml:id=""jord0001-280"" xml:lang=""he"">יהוה</w>"
jord0001.xml,281,צבא,he,0,"<w   xml:id=""jord0001-281"" xml:lang=""he"">צבא</w>"
jord0001.xml,282,ות,he,0,"<w   xml:id=""jord0001-282"" xml:lang=""he""><supplied reason=""lost"">ות</supplied></w>"
jord0001.xml,283,אלהי,he,0,"<w   xml:id=""jord0001-283"" xml:lang=""he"">אלהי</w>"
jord0001.xml,284,ישראל,he,0,"<w   xml:id=""jord0001-284"" xml:lang=""he"">ישראל</w>"
jord0001.xml,285,כי,he,0,"<w   xml:id=""jord0001-285"" xml:lang=""he"">כי</w>"
jord0001.xml,286,אמר,he,0,"<w   xml:id=""jord0001-286"" xml:lang=""he"">אמר</w>"
jord0001.xml,287,יהוה,he,0,"<w   xml:id=""jord0001-287"" xml:lang=""he"">יהוה</w>"
jord0001.xml,288,צבאות,he,0,"<w   xml:id=""jord0001-288"" xml:lang=""he"">צבאות</w>"
jord0001.xml,289,אלהי,he,0,"<w   xml:id=""jord0001-289"" xml:lang=""he"">אלהי</w>"
jord0001.xml,290,ישראל,he,0,"<w   xml:id=""jord0001-290"" xml:lang=""he"">ישראל</w>"
jord0001.xml,291,מא,he,0,"<w   xml:id=""jord0001-291"" xml:lang=""he"">מא</w>"
jord0001.xml,292,ל,he,0,"<w   xml:id=""jord0001-292"" xml:lang=""he"">ל</w>"
jord0001.xml,293,ל,he,0,"<w   xml:id=""jord0001-293"" xml:lang=""he"">ל</w>"
jord0001.xml,294,ד,he,0,"<w   xml:id=""jord0001-294"" xml:lang=""he"">ד</w>"
jord0001.xml,295,לני רוח הנרא,he,0,"<w   xml:id=""jord0001-295"" xml:lang=""he""><unclear>לנ</unclear>י <unclear>רוח הנרא</unclear></w>"
jord0001.xml,296,ן,he,0,"<w   xml:id=""jord0001-296"" xml:lang=""he"">ן</w>"
jord0001.xml,297,שק,he,0,"<w   xml:id=""jord0001-297"" xml:lang=""he"">שק</w>"
jord0001.xml,298,ל,he,0,"<w   xml:id=""jord0001-298"" xml:lang=""he"">ל</w>"
jord0001.xml,299,ל,he,0,"<w   xml:id=""jord0001-299"" xml:lang=""he"">ל</w>"
jord0001.xml,300,אשריא,he,0,"<w   xml:id=""jord0001-300"" xml:lang=""he"">אשריא</w>"
jord0001.xml,301,תץ ש,he,0,"<w   xml:id=""jord0001-301"" xml:lang=""he""><unclear>תץ ש</unclear></w>"
jord0001.xml,302,בה,he,0,"<w   xml:id=""jord0001-302"" xml:lang=""he"">בה</w>"
jord0001.xml,303,א,he,0,"<w   xml:id=""jord0001-303"" xml:lang=""he"">א</w>"
jord0001.xml,304,ב ד,he,0,"<w   xml:id=""jord0001-304"" xml:lang=""he""><unclear>ב ד</unclear></w>"
jord0001.xml,305,א,he,0,"<w   xml:id=""jord0001-305"" xml:lang=""he"">א</w>"
jord0001.xml,306,אב,he,0,"<w   xml:id=""jord0001-306"" xml:lang=""he"">אב</w>"
jord0001.xml,307,א,he,0,"<w   xml:id=""jord0001-307"" xml:lang=""he"">א</w>"
jord0001.xml,308,ה,he,0,"<w   xml:id=""jord0001-308"" xml:lang=""he""><unclear>ה</unclear></w>"
jord0001.xml,309,ב,he,0,"<w   xml:id=""jord0001-309"" xml:lang=""he"">ב</w>"
jord0001.xml,310,ל,he,0,"<w   xml:id=""jord0001-310"" xml:lang=""he"">ל</w>"
jord0001.xml,311,שלושה,he,0,"<w   xml:id=""jord0001-311"" xml:lang=""he"">שלושה</w>"
jord0001.xml,312,קדושי,he,0,"<w   xml:id=""jord0001-312"" xml:lang=""he"">קדושי</w>"
jord0001.xml,313,העולם,he,0,"<w   xml:id=""jord0001-313"" xml:lang=""he"">העולם</w>"
jord0001.xml,314,מן,he,0,"<w   xml:id=""jord0001-314"" xml:lang=""he"">מן</w>"
jord0001.xml,315,מק,he,0,"<w   xml:id=""jord0001-315"" xml:lang=""he"">מק</w>"
jord0001.xml,316,ו,he,0,"<w   xml:id=""jord0001-316"" xml:lang=""he"">ו</w>"
jord0001.xml,317,שלום,he,0,"<w   xml:id=""jord0001-317"" xml:lang=""he"">שלום</w>"
jord0001.xml,318,אמר,he,0,"<w   xml:id=""jord0001-318"" xml:lang=""he"">אמר</w>"
jord0001.xml,319,עליך,he,0,"<w   xml:id=""jord0001-319"" xml:lang=""he"">עליך</w>"
jord0001.xml,320,אנחנו,he,0,"<w   xml:id=""jord0001-320"" xml:lang=""he"">אנחנו</w>"
jord0001.xml,321,ב,he,0,"<w   xml:id=""jord0001-321"" xml:lang=""he"">ב</w>"
jord0001.xml,322,ין,he,0,"<w   xml:id=""jord0001-322"" xml:lang=""he"">ין</w>"
jord0001.xml,323,בשר,he,0,"<w   xml:id=""jord0001-323"" xml:lang=""he"">בשר</w>"
jord0001.xml,324,לו,he,0,"<w   xml:id=""jord0001-324"" xml:lang=""he"">לו</w>"
jord0001.xml,325,על,he,0,"<w   xml:id=""jord0001-325"" xml:lang=""he"">על</w>"
jord0001.xml,326,דם,he,0,"<w   xml:id=""jord0001-326"" xml:lang=""he"">דם</w>"
jord0001.xml,327,זו,he,0,"<w   xml:id=""jord0001-327"" xml:lang=""he"">זו</w>"
jord0001.xml,328,המרכבה,he,0,"<w   xml:id=""jord0001-328"" xml:lang=""he"">המרכבה</w>"
jord0001.xml,329,שלהן,he,0,"<w   xml:id=""jord0001-329"" xml:lang=""he"">שלהן</w>"
jord0001.xml,330,ל,he,0,"<w   xml:id=""jord0001-330"" xml:lang=""he"">ל</w>"
jord0001.xml,331,אוהבין,he,0,"<w   xml:id=""jord0001-331"" xml:lang=""he"">אוהבין</w>"
jord0001.xml,332,רבים,he,0,"<w   xml:id=""jord0001-332"" xml:lang=""he"">רבים</w>"
jord0001.xml,333,ליהוה,he,0,"<w   xml:id=""jord0001-333"" xml:lang=""he"">ליהוה</w>"
jord0001.xml,334,צבאת,he,0,"<w   xml:id=""jord0001-334"" xml:lang=""he"">צבאת</w>"
jord0001.xml,335,אל,he,0,"<w   xml:id=""jord0001-335"" xml:lang=""he"">אל</w>"
jord0001.xml,336,י,he,0,"<w   xml:id=""jord0001-336"" xml:lang=""he"">י</w>"
jord0001.xml,337,ישראל,he,0,"<w   xml:id=""jord0001-337"" xml:lang=""he"">ישראל</w>"
jord0001.xml,338,כה,he,0,"<w   xml:id=""jord0001-338"" xml:lang=""he"">כה</w>"
jord0001.xml,339,אמר,he,0,"<w   xml:id=""jord0001-339"" xml:lang=""he"">אמר</w>"
jord0001.xml,340,יהוה,he,0,"<w   xml:id=""jord0001-340"" xml:lang=""he"">יהוה</w>"
jord0001.xml,341,צבאת,he,0,"<w   xml:id=""jord0001-341"" xml:lang=""he"">צבאת</w>"
jord0001.xml,342,אלהי,he,0,"<w   xml:id=""jord0001-342"" xml:lang=""he"">אלהי</w>"
jord0001.xml,343,ישראל,he,0,"<w   xml:id=""jord0001-343"" xml:lang=""he"">ישראל</w>"
jord0001.xml,344,מ,he,0,"<w   xml:id=""jord0001-344"" xml:lang=""he"">מ</w>"
jord0001.xml,345,נביאים,he,0,"<w   xml:id=""jord0001-345"" xml:lang=""he"">נביאים</w>"
jord0001.xml,346,שלחתי,he,0,"<w   xml:id=""jord0001-346"" xml:lang=""he"">שלחתי</w>"
jord0001.xml,347,אל,he,0,"<w   xml:id=""jord0001-347"" xml:lang=""he"">אל</w>"
jord0001.xml,348,עמי,he,0,"<w   xml:id=""jord0001-348"" xml:lang=""he"">עמי</w>"
jord0001.xml,349,של,he,0,"<w   xml:id=""jord0001-349"" xml:lang=""he"">של</w>"
jord0001.xml,350,ואני,he,0,"<w   xml:id=""jord0001-350"" xml:lang=""he"">ואני</w>"
jord0001.xml,351,מר,he,0,"<w   xml:id=""jord0001-351"" xml:lang=""he"">מר</w>"
jord0001.xml,352,שראיתי,he,0,"<w   xml:id=""jord0001-352"" xml:lang=""he"">שראיתי</w>"
jord0001.xml,353,ברכ,he,0,"<w   xml:id=""jord0001-353"" xml:lang=""he"">ברכ</w>"
jord0001.xml,354,ל,he,0,"<w   xml:id=""jord0001-354"" xml:lang=""he"">ל</w>"
jord0001.xml,355,לך,he,0,"<w   xml:id=""jord0001-355"" xml:lang=""he"">לך</w>"
jord0001.xml,356,דבר,he,0,"<w   xml:id=""jord0001-356"" xml:lang=""he"">דבר</w>"
jord0001.xml,357,בר,he,0,"<w   xml:id=""jord0001-357"" xml:lang=""he"">בר</w>"
jord0001.xml,358,ב,he,0,"<w   xml:id=""jord0001-358"" xml:lang=""he"">ב</w>"
jord0001.xml,359,המקום,he,0,"<w   xml:id=""jord0001-359"" xml:lang=""he"">המקום</w>"
jord0001.xml,360,ל,he,0,"<w   xml:id=""jord0001-360"" xml:lang=""he"">ל</w>"
jord0001.xml,361,דוד,he,0,"<w   xml:id=""jord0001-361"" xml:lang=""he"">דוד</w>"
jord0001.xml,362,עבד,he,0,"<w   xml:id=""jord0001-362"" xml:lang=""he"">עבד</w>"
jord0001.xml,363,יהוה,he,0,"<w   xml:id=""jord0001-363"" xml:lang=""he"">יהוה</w>"
jord0001.xml,364,א,he,0,"<w   xml:id=""jord0001-364"" xml:lang=""he"">א</w>"
jord0001.xml,365,את,he,0,"<w   xml:id=""jord0001-365"" xml:lang=""he"">את</w>"
jord0001.xml,366,השמים,he,0,"<w   xml:id=""jord0001-366"" xml:lang=""he"">השמים</w>"
jord0001.xml,367,ואת,he,0,"<w   xml:id=""jord0001-367"" xml:lang=""he"">ואת</w>"
jord0001.xml,368,הארץ,he,0,"<w   xml:id=""jord0001-368"" xml:lang=""he"">הארץ</w>"
jord0001.xml,369,ברוך,he,0,"<w   xml:id=""jord0001-369"" xml:lang=""he"">ברוך</w>"
jord0001.xml,370,ש,he,0,"<w   xml:id=""jord0001-370"" xml:lang=""he""><unclear>ש</unclear></w>"
jord0001.xml,371,אנשים,he,0,"<w   xml:id=""jord0001-371"" xml:lang=""he""><unclear>אנשים</unclear></w>"
