,Text,Word Number,Line Start,Line End,Normalized,Language,Number,POS Tagger Word,Part of Speech,Part of Speech (Secondary Info),POS Tagger Lemma
15,bshe0150.xml,16,4,4,διὰ,grc,0,,,,
16,bshe0150.xml,17,4,4,ϲαλλουστίου,grc,0,,,,
17,bshe0150.xml,18,5,5,καὶ,grc,0,,,,
18,bshe0150.xml,19,5,5,ϲιλουανοῦ,grc,0,,,,
19,bshe0150.xml,20,5,5,σχολαστικῶν,grc,0,,,,
20,bshe0150.xml,21,5,5,ἀδελφῶν,grc,0,,,,
21,bshe0150.xml,22,6,6,παίδων,grc,0,,,,
22,bshe0150.xml,23,6,6,ἀρσενίου,grc,0,,,,
23,bshe0150.xml,24,6,6,σχολαστικοῦ,grc,0,,,,
24,bshe0150.xml,25,6,6,ϲκυθοπολιτῶν,grc,0,,,,
25,bshe0150.xml,26,7,7,ἐν,grc,0,,,,
26,bshe0150.xml,27,7,7,ἰνδικτιῶνι,grc,0,,,,
27,bshe0150.xml,28,7,7,θ,grc,0,,,,
28,bshe0150.xml,29,7,7,ἐν,grc,0,,,,
29,bshe0150.xml,30,7,7,χρόνοις,grc,0,,,,
30,bshe0150.xml,31,7,7,ἐντριχίου,grc,0,,,,
31,bshe0150.xml,32,7,8,μεγαλοπρεπεστάτου,grc,0,,,,
32,bshe0150.xml,33,8,8,ἄρχοντος,grc,0,,,,
0,butm0001.xml,1,1,1,ουσα,grc,0,,,,
1,butm0001.xml,2,1,1,ἰωσῆ,grc,0,,,,
0,caes0001.xml,1,1,1,ὀλυμπιόδωρος,grc,0,,,,
0,caes0002.xml,1,1,1,tito,la,0,tito,N,abl,titus
1,caes0002.xml,2,1,1,flavio,la,0,flavio,V,IND,flavio
2,caes0002.xml,3,1,1,augusti,la,0,augusti,ADJ,,augustus
3,caes0002.xml,4,1,1,liberto,la,0,liberto,N,abl,libertus
4,caes0002.xml,5,2,2,honoris,la,0,honoris,N,gen,honor|honos
5,caes0002.xml,6,2,2,callisto,la,0,callisto,V,IND,callisto
6,caes0002.xml,7,2,2,causa,la,0,causa,N,nom,causa
7,caes0002.xml,8,3,3,caius,la,0,caius,ADJ,,caius
8,caes0002.xml,9,3,3,aurunculeius,la,0,aurunculeius,ADJ,,aurunculeius
9,caes0002.xml,10,3,3,amico,la,0,amico,N,dat,amicus
10,caes0002.xml,11,3,3,suo,la,0,suo,POSS,,suus
0,caes0003.xml,1,1,1,marcum,la,0,marcum,N,acc,marcus|marca
1,caes0003.xml,2,1,1,flavium,la,0,flavium,ADJ,,flavium
2,caes0003.xml,3,1,1,agrippam,la,0,agrippam,N,acc,agrippa
3,caes0003.xml,4,1,1,pontificem,la,0,pontificem,N,acc,pontifex
4,caes0003.xml,5,2,2,duum,la,0,duum,ADJ,NUM,duo
5,caes0003.xml,6,2,2,viralem,la,0,viralem,N,acc,viralem
6,caes0003.xml,7,3,3,coloniae,la,0,coloniae,N,gen,colonia
7,caes0003.xml,8,3,3,i,la,0,i,ADJ,NUM,i
8,caes0003.xml,9,3,3,flaviae,la,0,flaviae,ADJ,,flaviae
9,caes0003.xml,10,3,3,augustae,la,0,augustae,N,gen,augusta
10,caes0003.xml,11,3,3,caesareae,la,0,caesareae,ADJ,,caesareae
11,caes0003.xml,12,3,3,oratorem,la,0,oratorem,N,acc,orator
12,caes0003.xml,13,4,4,ex,la,0,ex,PREP,,ex
13,caes0003.xml,14,4,4,decreto,la,0,decreto,N,abl,decretum
14,caes0003.xml,15,4,4,decurionum,la,0,decurionum,N,acc,decurio|decurionus
15,caes0003.xml,16,4,4,pecunia,la,0,pecunia,N,abl,pecunia
16,caes0003.xml,17,4,4,publica,la,0,publica,ADJ,abl,publicus
0,caes0004.xml,1,1,1,lucio,la,0,lucio,N,abl,lucius|lucius
1,caes0004.xml,2,1,1,valerio,la,0,valerio,N,abl,valerius
2,caes0004.xml,3,1,1,valeriano,la,0,valeriano,ADJ,,valeriano
3,caes0004.xml,4,2,2,syriae,la,0,syriae,N,nom,syria
4,caes0004.xml,5,2,2,palaestinae,la,0,palaestinae,ADJ,,palaestinae
5,caes0004.xml,6,2,2,provinciae,la,0,provinciae,N,gen,provincia
6,caes0004.xml,7,3,3,praeposito,la,0,praeposito,N,abl,praepositus
7,caes0004.xml,8,3,3,summa,la,0,summa,ADJ,abl,summus
8,caes0004.xml,9,3,3,e,la,0,e,PREP,,e
9,caes0004.xml,10,4,4,mesopotamenae,la,0,mesopotamenae,ADJ,,mesopotamenae
10,caes0004.xml,11,4,4,adv,la,0,adv,ADJ,,adv
11,caes0004.xml,12,5,5,praeposito,la,0,praeposito,N,dat,praepositus
12,caes0004.xml,13,5,5,vexillationis,la,0,vexillationis,N,gen,vexillationis
13,caes0004.xml,14,5,5,felicissimae,la,0,felicissimae,ADJ,,felicissimae
14,caes0004.xml,15,5,5,expeditionis,la,0,expeditionis,N,gen,expeditio
15,caes0004.xml,16,6,6,urbicae,la,0,urbicae,ADJ,,urbicae
16,caes0004.xml,17,6,6,itemque,la,0,itemque,ADJ,,itemque
17,caes0004.xml,18,6,6,asiana,la,0,asiana,ADJ,,asianus
18,caes0004.xml,19,7,7,hostes,la,0,hostes,N,nom,hostis
19,caes0004.xml,20,7,7,publicos,la,0,publicos,ADJ,,publicus
20,caes0004.xml,21,7,7,pr,la,0,pr,ADV,,pr
21,caes0004.xml,22,7,7,osito,la,0,osito,V,PTC,osito
22,caes0004.xml,23,8,8,peregrinarum,la,0,peregrinarum,ADJ,,peregrinus
23,caes0004.xml,24,8,8,adv,la,0,adv,ADJ,,adv
24,caes0004.xml,25,9,9,procuratori,la,0,procuratori,N,dat,procurator
25,caes0004.xml,26,9,9,cypri,la,0,cypri,ADJ,,cyprus
26,caes0004.xml,27,9,9,praefecto,la,0,praefecto,N,dat,praefectus
27,caes0004.xml,28,9,9,al,la,0,al,V,IND,al
28,caes0004.xml,29,10,10,campagonum,la,0,campagonum,N,gen,campagonum
29,caes0004.xml,30,10,10,in,la,0,in,PREP,,in
30,caes0004.xml,31,10,10,dac,la,0,dac,V,IMP,dac
31,caes0004.xml,32,11,11,miliariae,la,0,miliariae,ADJ,,miliarius
32,caes0004.xml,33,11,11,hemese,la,0,hemese,N,dat,hemese
33,caes0004.xml,34,12,12,pannonia,la,0,pannonia,ADJ,,pannonia
34,caes0004.xml,35,12,12,praefecto,la,0,praefecto,N,dat,praefectus
35,caes0004.xml,36,12,12,co,la,0,co,V,IND,co
36,caes0004.xml,37,12,12,hortis,la,0,hortis,N,abl,hortus
37,caes0004.xml,38,13,13,pannonia,la,0,pannonia,N,nom,pannonia
38,caes0004.xml,39,14,14,mevius,la,0,mevius,ADJ,,mevius
39,caes0004.xml,40,14,14,romanus,la,0,romanus,ADJ,,romanus
40,caes0004.xml,41,14,14,centurio,la,0,centurio,N,nom,centurio
41,caes0004.xml,42,15,15,fidelis,la,0,fidelis,ADJ,,fidelis
42,caes0004.xml,43,15,15,constantis,la,0,constantis,ADJ,,constans
43,caes0004.xml,44,15,15,antoninianae,la,0,antoninianae,ADJ,,antoninianae
44,caes0004.xml,45,16,16,eius,la,0,eius,DET,,is
45,caes0004.xml,46,16,16,viro,la,0,viro,N,dat,vir|virum|virus
46,caes0004.xml,47,16,16,i,la,0,i,ADJ,NUM,i
47,caes0004.xml,48,17,17,bili,la,0,bili,N,abl,bilis
0,caes0005.xml,1,1,1,αὐρ,grc,0,,,,
1,caes0005.xml,2,1,1,ήλιον,grc,0,,,,
2,caes0005.xml,3,1,1,μάρωνα,grc,0,,,,
3,caes0005.xml,4,1,1,ἐπίτρ,grc,0,,,,
4,caes0005.xml,5,1,1,οπον,grc,0,,,,
5,caes0005.xml,6,2,2,τοῦ,grc,0,,,,
6,caes0005.xml,7,2,2,σεβαστοῦ,grc,0,,,,
7,caes0005.xml,8,2,2,διέποντα,grc,0,,,,
8,caes0005.xml,9,3,3,τὰ,grc,0,,,,
9,caes0005.xml,10,3,3,μέρη,grc,0,,,,
10,caes0005.xml,11,3,3,τῆς,grc,0,,,,
11,caes0005.xml,12,3,3,ἡγεμονίας,grc,0,,,,
12,caes0005.xml,13,4,4,ν,grc,0,,,,
13,caes0005.xml,14,4,4,ς,grc,0,,,,
14,caes0005.xml,15,4,4,ἀλέξανδρος,grc,0,,,,
15,caes0005.xml,16,5,5,ἑκατόνταρχος,grc,0,,,,
16,caes0005.xml,17,5,5,τόν,grc,0,,,,
17,caes0005.xml,18,5,5,φίλον,grc,0,,,,
0,caes0006.xml,1,1,1,imperatori,la,0,imperatori,N,dat,imperator
1,caes0006.xml,2,1,1,caesari,la,0,caesari,N,dat,caesar
2,caes0006.xml,3,1,1,caio,la,0,caio,V,IND,caio
3,caes0006.xml,4,1,1,valerio,la,0,valerio,ADJ,abl,valerius
4,caes0006.xml,5,2,2,diocletiano,la,0,diocletiano,N,abl,diocletianus
5,caes0006.xml,6,3,3,pio,la,0,pio,ADJ,abl,pius
6,caes0006.xml,7,3,3,felici,la,0,felici,ADJ,abl,felix
7,caes0006.xml,8,3,3,invicto,la,0,invicto,ADJ,abl,invictus
8,caes0006.xml,9,3,3,augusto,la,0,augusto,N,abl,augustus
9,caes0006.xml,10,4,4,clemens,la,0,clemens,ADJ,,clemens
10,caes0006.xml,11,4,4,vir,la,0,vir,N,nom,vir
11,caes0006.xml,12,4,4,perfectissimus,la,0,perfectissimus,ADJ,SUP,perfectus
12,caes0006.xml,13,5,5,procurator,la,0,procurator,N,nom,procurator
13,caes0006.xml,14,5,5,devotus,la,0,devotus,V,PTC,devoveo
14,caes0006.xml,15,5,5,numini,la,0,numini,N,dat,numen
15,caes0006.xml,16,5,5,maiestati,la,0,maiestati,N,dat,maiestas
16,caes0006.xml,17,5,5,que,la,0,que,CC,,que
17,caes0006.xml,18,5,5,eius,la,0,eius,DET,,is
0,caes0007.xml,1,1,1,caio,la,0,caio,V,IND,caio
1,caes0007.xml,2,1,1,furio,la,0,furio,V,IND,furio
2,caes0007.xml,3,2,2,timesitheo,la,0,timesitheo,V,IND,timesitheo
3,caes0007.xml,4,3,3,procuratori,la,0,procuratori,N,dat,procurator
4,caes0007.xml,5,3,3,augusti,la,0,augusti,N,nom,augustus
5,caes0007.xml,6,4,4,aurelius,la,0,aurelius,ADJ,,aurelius
6,caes0007.xml,7,4,4,iustinus,la,0,iustinus,ADJ,,iustinus
7,caes0007.xml,8,4,4,centurio,la,0,centurio,N,nom,centurio
8,caes0007.xml,9,5,5,strator,la,0,strator,V,IND,strator
9,caes0007.xml,10,5,5,eius,la,0,eius,DET,,is
0,caes0008.xml,1,1,1,a,la,0,a,PREP,,a
1,caes0008.xml,2,2,2,legato,la,0,legato,N,abl,legatum|legatus
2,caes0008.xml,3,2,2,a,la,0,a,PREP,,a
3,caes0008.xml,4,2,2,usti,la,0,usti,V,PTC,uro
4,caes0008.xml,5,3,3,palaestinae,la,0,palaestinae,ADJ,,palaestinae
5,caes0008.xml,6,3,3,ii,la,0,ii,DET,,is
6,caes0008.xml,7,4,4,pat,la,0,pat,V,IND,pat
7,caes0008.xml,8,4,4,ono,la,0,ono,N,acc,ono
8,caes0008.xml,9,4,4,ub,la,0,ub,NPR,,ub
9,caes0008.xml,10,4,4,lica,la,0,lica,V,IND,lica
10,caes0008.xml,11,5,5,duov,la,0,duov,N,nom,duov
0,caes0009.xml,1,1,1,felicissimo,la,0,felicissimo,ADJ,,felicissimo
1,caes0009.xml,2,1,1,ac,la,0,ac,CC,,ac
2,caes0009.xml,3,1,1,providentissimo,la,0,providentissimo,ADJ,,providentissimo
3,caes0009.xml,4,2,2,victoriosissimoque,la,0,victoriosissimoque,N,dat,victoriosissimoque
4,caes0009.xml,5,2,2,principi,la,0,principi,N,dat,princeps
5,caes0009.xml,6,3,3,domino,la,0,domino,N,dat,dominus
6,caes0009.xml,7,3,3,nostro,la,0,nostro,POSS,,noster
7,caes0009.xml,8,3,3,marco,la,0,marco,N,abl,marcus
8,caes0009.xml,9,3,3,aurelio,la,0,aurelio,V,IND,aurelio
9,caes0009.xml,10,3,3,valeriano,la,0,valeriano,ADJ,,valeriano
10,caes0009.xml,11,4,4,maximiano,la,0,maximiano,N,abl,maximiano
11,caes0009.xml,12,4,4,pio,la,0,pio,ADJ,abl,pius
12,caes0009.xml,13,4,4,felici,la,0,felici,ADJ,abl,felix
13,caes0009.xml,14,4,4,invicto,la,0,invicto,ADJ,abl,invictus
14,caes0009.xml,15,4,4,augusto,la,0,augusto,N,abl,augustus
15,caes0009.xml,16,5,5,arbaeus,la,0,arbaeus,N,gen,arbaeus
16,caes0009.xml,17,5,5,africanus,la,0,africanus,ADJ,,africanus
17,caes0009.xml,18,5,5,vir,la,0,vir,N,nom,vir
18,caes0009.xml,19,5,5,perfectissimus,la,0,perfectissimus,ADJ,SUP,perfectus
19,caes0009.xml,20,6,6,praeses,la,0,praeses,N,nom,praeses
20,caes0009.xml,21,6,6,provinciae,la,0,provinciae,N,gen,provincia
21,caes0009.xml,22,6,6,palaestinae,la,0,palaestinae,ADJ,,palaestinae
22,caes0009.xml,23,6,7,tranquil,la,0,tranquil,ADJ,,tranquil
23,caes0009.xml,24,7,7,litati,la,0,litati,V,PTC,lito
24,caes0009.xml,25,7,7,eius,la,0,eius,DET,,is
25,caes0009.xml,26,7,7,dicatissimus,la,0,dicatissimus,V,SUB,dicatissimus
0,caes0010.xml,1,1,1,valerio,la,0,valerio,ADJ,,valerius
1,caes0010.xml,2,1,1,calpurniano,la,0,calpurniano,ADJ,abl,calpurniano
2,caes0010.xml,3,1,1,viro,la,0,viro,N,abl,vir|virum|virus
3,caes0010.xml,4,1,1,perfectissimo,la,0,perfectissimo,ADJ,abl,perfectissimo
4,caes0010.xml,5,2,2,praefecto,la,0,praefecto,N,abl,praefectus
5,caes0010.xml,6,2,2,mesopotamiae,la,0,mesopotamiae,ADJ,,mesopotamiae
6,caes0010.xml,7,2,2,et,la,0,et,CC,,et
7,caes0010.xml,8,2,2,osrhoenae,la,0,osrhoenae,ADJ,,osrhoenae
8,caes0010.xml,9,2,2,patrono,la,0,patrono,N,dat,patronus
9,caes0010.xml,10,2,2,metr,la,0,metr,N,nom,metr
10,caes0010.xml,11,2,2,opolis,la,0,opolis,V,IND,opolis
11,caes0010.xml,12,3,3,ex,la,0,ex,PREP,,ex
12,caes0010.xml,13,3,3,decreto,la,0,decreto,N,abl,decretum
13,caes0010.xml,14,3,3,decurionum,la,0,decurionum,N,acc,decurio|decurionus
14,caes0010.xml,15,3,3,pecunia,la,0,pecunia,N,abl,pecunia
15,caes0010.xml,16,3,3,publica,la,0,publica,ADJ,abl,publicus
16,caes0010.xml,17,4,4,aurelio,la,0,aurelio,N,abl,aurelio
17,caes0010.xml,18,4,4,flavio,la,0,flavio,V,IND,flavio
18,caes0010.xml,19,4,4,theophilo,la,0,theophilo,N,dat,theophilo
19,caes0010.xml,20,4,4,equite,la,0,equite,N,abl,eques
20,caes0010.xml,21,4,4,romano,la,0,romano,ADJ,abl,romanus
21,caes0010.xml,22,4,4,et,la,0,et,CC,,et
22,caes0010.xml,23,5,5,decurione,la,0,decurione,N,abl,decurio|decurionus
23,caes0010.xml,24,5,5,metropolis,la,0,metropolis,N,acc,metropolis
0,caes0011.xml,1,1,1,aelio,la,0,aelio,N,voc,aelio
1,caes0011.xml,2,1,1,iulian,la,0,iulian,N,acc,iulian
2,caes0011.xml,3,1,1,o,la,0,o,INT,,o
3,caes0011.xml,4,2,2,viro,la,0,viro,N,dat,vir|virum|virus
4,caes0011.xml,5,2,2,egregio,la,0,egregio,ADJ,,egregius
5,caes0011.xml,6,2,2,procuratori,la,0,procuratori,N,dat,procurator
6,caes0011.xml,7,2,2,augusti,la,0,augusti,ADJ,,augustus
7,caes0011.xml,8,2,2,nostri,la,0,nostri,POSS,,noster
8,caes0011.xml,9,3,3,patr,la,0,patr,N,voc,patr
9,caes0011.xml,10,3,3,ono,la,0,ono,N,voc,ono
10,caes0011.xml,11,3,3,metr,la,0,metr,N,voc,metr
11,caes0011.xml,12,3,3,opolis,la,0,opolis,V,IND,opolis
12,caes0011.xml,13,3,3,ex,la,0,ex,PREP,,ex
13,caes0011.xml,14,3,3,decreto,la,0,decreto,N,abl,decretum
14,caes0011.xml,15,3,3,decurionum,la,0,decurionum,N,acc,decurio|decurionus
0,caes0013.xml,1,2,2,probo,la,0,probo,ADJ,,probus
1,caes0013.xml,2,2,2,augusto,la,0,augusto,ADJ,abl,augustus|augustus
2,caes0013.xml,3,3,3,super,la,0,super,PREP,,super
3,caes0013.xml,4,3,3,omnes,la,0,omnes,PRON,,omnis
4,caes0013.xml,5,3,3,retro,la,0,retro,ADV,,retro
5,caes0013.xml,6,4,4,princ,la,0,princ,V,IMP,princ
6,caes0013.xml,7,4,4,ipes,la,0,ipes,N,acc,ipes
7,caes0013.xml,8,4,4,fortissimo,la,0,fortissimo,ADJ,SUP,fortis
8,caes0013.xml,9,5,5,p,la,0,p,ABBR,,p.
9,caes0013.xml,10,5,5,assenianus,la,0,assenianus,ADJ,,assenianus
10,caes0013.xml,11,6,6,vir,la,0,vir,N,nom,vir
11,caes0013.xml,12,6,6,clarissimus,la,0,clarissimus,V,IND,clarissimus
12,caes0013.xml,13,6,6,praeses,la,0,praeses,N,nom,praeses
13,caes0013.xml,14,6,6,provinciae,la,0,provinciae,N,gen,provincia
14,caes0013.xml,15,6,6,syr,la,0,syr,N,nom,syr
15,caes0013.xml,16,6,6,iae,la,0,iae,V,IND,iae
16,caes0013.xml,17,7,7,palaestinae,la,0,palaestinae,ADJ,,palaestinae
17,caes0013.xml,18,7,7,devotus,la,0,devotus,V,PTC,devoveo
18,caes0013.xml,19,7,7,numini,la,0,numini,N,dat,numen
19,caes0013.xml,20,7,7,maiestati,la,0,maiestati,N,dat,maiestas
20,caes0013.xml,21,7,7,qu,la,0,qu,N,dat,qu
21,caes0013.xml,22,7,7,e,la,0,e,PREP,,e
22,caes0013.xml,23,7,7,eius,la,0,eius,DET,,is
0,caes0014.xml,1,1,1,fortissimo,la,0,fortissimo,ADJ,SUP,fortis
1,caes0014.xml,2,1,1,et,la,0,et,CC,,et
2,caes0014.xml,3,1,1,consultissimo,la,0,consultissimo,ADJ,,consultissimo
3,caes0014.xml,4,2,2,iuventutis,la,0,iuventutis,N,gen,juventus
4,caes0014.xml,5,2,2,principi,la,0,principi,N,dat,princeps
5,caes0014.xml,6,3,3,galerio,la,0,galerio,ADJ,,galerio
6,caes0014.xml,7,3,3,valerio,la,0,valerio,ADJ,abl,valerius
7,caes0014.xml,8,3,3,maximiano,la,0,maximiano,N,abl,maximiano
8,caes0014.xml,9,4,4,pio,la,0,pio,ADJ,abl,pius
9,caes0014.xml,10,4,4,felici,la,0,felici,ADJ,abl,felix
10,caes0014.xml,11,4,4,invicto,la,0,invicto,ADJ,abl,invictus
11,caes0014.xml,12,4,4,nobilissimo,la,0,nobilissimo,ADJ,,nobilissimo
12,caes0014.xml,13,4,4,caesari,la,0,caesari,N,dat,caesar
13,caes0014.xml,14,5,5,aufidius,la,0,aufidius,ADJ,,aufidius
14,caes0014.xml,15,5,5,priscus,la,0,priscus,ADJ,,priscus
15,caes0014.xml,16,5,5,vir,la,0,vir,N,nom,vir
16,caes0014.xml,17,5,5,perfectissimus,la,0,perfectissimus,ADJ,SUP,perfectus
17,caes0014.xml,18,5,5,praeses,la,0,praeses,N,nom,praeses
18,caes0014.xml,19,6,6,provinciae,la,0,provinciae,N,gen,provincia
19,caes0014.xml,20,6,6,palaestinae,la,0,palaestinae,ADJ,,palaestinae
20,caes0014.xml,21,6,6,devotus,la,0,devotus,V,PTC,devoveo
21,caes0014.xml,22,6,6,numini,la,0,numini,N,dat,numen
22,caes0014.xml,23,6,6,maiestati,la,0,maiestati,N,dat,maiestas
23,caes0014.xml,24,6,6,que,la,0,que,CC,,que
24,caes0014.xml,25,6,6,eius,la,0,eius,DET,,is
0,caes0015.xml,1,1,1,decimo,la,0,decimo,ADJ,NUM,decem
1,caes0015.xml,2,1,1,seio,la,0,seio,ADJ,abl,seius
2,caes0015.xml,3,1,1,decimi,la,0,decimi,ADJ,NUM,decem
3,caes0015.xml,4,1,1,filio,la,0,filio,N,dat,filius
4,caes0015.xml,5,1,1,quirina,la,0,quirina,ADJ,,quirina
5,caes0015.xml,6,1,1,senecae,la,0,senecae,ADJ,,senecae
6,caes0015.xml,7,2,2,legato,la,0,legato,N,dat,legatum|legatus
7,caes0015.xml,8,2,2,augusti,la,0,augusti,ADJ,,augustus
8,caes0015.xml,9,2,2,pro,la,0,pro,PREP,,pro
9,caes0015.xml,10,2,2,praetore,la,0,praetore,N,abl,praetor
10,caes0015.xml,11,2,2,provinciae,la,0,provinciae,N,gen,provincia
11,caes0015.xml,12,3,3,syriae,la,0,syriae,N,nom,syria
12,caes0015.xml,13,3,3,palaestinae,la,0,palaestinae,ADJ,,palaestinae
13,caes0015.xml,14,4,4,mandatu,la,0,mandatu,V,SUP,-
14,caes0015.xml,15,5,5,sexti,la,0,sexti,ADJ,NUM,sex
15,caes0015.xml,16,5,5,cornelii,la,0,cornelii,N,gen,cornelius
16,caes0015.xml,17,5,5,quirina,la,0,quirina,ADJ,,quirina
17,caes0015.xml,18,6,6,taurini,la,0,taurini,ADJ,,taurinus
18,caes0015.xml,19,6,6,duum,la,0,duum,ADJ,NUM,duo
19,caes0015.xml,20,6,6,viralis,la,0,viralis,N,gen,viralis
20,caes0015.xml,21,7,7,cornel,la,0,cornel,V,IND,cornel
21,caes0015.xml,22,8,8,filius,la,0,filius,N,nom,filius
0,caes0016.xml,1,1,1,omni,la,0,omni,PRON,,omnis
1,caes0016.xml,2,2,2,vere,la,0,vere,ADV,,vere
2,caes0016.xml,3,3,3,ac,la,0,ac,CC,,ac
3,caes0016.xml,4,3,3,feli,la,0,feli,V,IMP,felio
4,caes0016.xml,5,4,4,caesari,la,0,caesari,N,dat,caesar
5,caes0016.xml,6,4,4,nostro,la,0,nostro,POSS,,noster
6,caes0016.xml,7,4,4,marco,la,0,marco,N,abl,marcus
7,caes0016.xml,8,5,5,invicto,la,0,invicto,ADJ,abl,invictus
8,caes0016.xml,9,6,6,acili,la,0,acili,N,gen,acili
9,caes0016.xml,10,7,7,prae,la,0,prae,PREP,,prae
0,caes0017.xml,1,1,1,fortissimo,la,0,fortissimo,ADJ,SUP,fortis
1,caes0017.xml,2,1,1,et,la,0,et,CC,,et
2,caes0017.xml,3,1,1,consultissimo,la,0,consultissimo,ADJ,,consultissimo
3,caes0017.xml,4,2,2,iuventutis,la,0,iuventutis,N,gen,juventus
4,caes0017.xml,5,2,2,principi,la,0,principi,N,dat,princeps
5,caes0017.xml,6,3,3,flavio,la,0,flavio,ADJ,,flavio
6,caes0017.xml,7,3,3,valerio,la,0,valerio,ADJ,abl,valerius
7,caes0017.xml,8,3,3,constantio,la,0,constantio,N,abl,constantio
8,caes0017.xml,9,4,4,pio,la,0,pio,ADJ,abl,pius
9,caes0017.xml,10,4,4,felici,la,0,felici,ADJ,abl,felix
10,caes0017.xml,11,4,4,invicto,la,0,invicto,ADJ,abl,invictus
11,caes0017.xml,12,4,4,nobilissimo,la,0,nobilissimo,ADJ,,nobilissimo
12,caes0017.xml,13,4,4,caesari,la,0,caesari,N,dat,caesar
13,caes0017.xml,14,5,5,aufidius,la,0,aufidius,ADJ,,aufidius
14,caes0017.xml,15,5,5,priscus,la,0,priscus,ADJ,,priscus
15,caes0017.xml,16,5,5,vir,la,0,vir,N,nom,vir
16,caes0017.xml,17,5,5,perfectissimus,la,0,perfectissimus,ADJ,SUP,perfectus
17,caes0017.xml,18,5,5,praeses,la,0,praeses,N,nom,praeses
18,caes0017.xml,19,5,5,provinciae,la,0,provinciae,N,gen,provincia
19,caes0017.xml,20,6,6,palaestinae,la,0,palaestinae,ADJ,,palaestinae
20,caes0017.xml,21,6,6,devotus,la,0,devotus,V,PTC,devoveo
21,caes0017.xml,22,6,6,numini,la,0,numini,N,dat,numen
22,caes0017.xml,23,6,6,maiestati,la,0,maiestati,N,dat,maiestas
23,caes0017.xml,24,6,6,que,la,0,que,CC,,que
24,caes0017.xml,25,6,6,eorum,la,0,eorum,DET,,is
0,caes0018.xml,1,1,1,caio,la,0,caio,V,IND,caio
1,caes0018.xml,2,1,1,iulio,la,0,iulio,V,IND,iulio
2,caes0018.xml,3,2,2,titiano,la,0,titiano,ADJ,,titiano
3,caes0018.xml,4,3,3,legato,la,0,legato,N,dat,legatum|legatus
4,caes0018.xml,5,3,3,aug,la,0,aug,ADJ,,aug.
5,caes0018.xml,6,3,3,usti,la,0,usti,V,PTC,uro
6,caes0018.xml,7,3,3,pro,la,0,pro,PREP,,pro
7,caes0018.xml,8,3,3,praetore,la,0,praetore,N,abl,praetor
8,caes0018.xml,9,4,4,syriae,la,0,syriae,N,gen,syria
9,caes0018.xml,10,4,4,pa,la,0,pa,V,PTC,pa
10,caes0018.xml,11,4,4,laest,la,0,laest,V,IND,laest
11,caes0018.xml,12,4,4,inae,la,0,inae,V,IND,inae
12,caes0018.xml,13,5,5,marcus,la,0,marcus,N,nom,marcus
13,caes0018.xml,14,5,5,flavius,la,0,flavius,ADJ,,flavius
14,caes0018.xml,15,5,5,quirina,la,0,quirina,ADJ,,quirina
15,caes0018.xml,16,6,6,legionis,la,0,legionis,N,gen,legio
16,caes0018.xml,17,6,6,x,la,0,x,V,IND,x
17,caes0018.xml,18,6,6,fretensis,la,0,fretensis,ADJ,,fretensis
18,caes0018.xml,19,8,8,optimo,la,0,optimo,ADJ,SUP,bonus
19,caes0018.xml,20,8,8,et,la,0,et,CC,,et
20,caes0018.xml,21,8,8,mer,la,0,mer,V,SUB,mer
21,caes0018.xml,22,8,8,enti,la,0,enti,N,dat,ens
0,caes0019.xml,1,6,6,devotus,la,0,devotus,V,PTC,devoveo
1,caes0019.xml,2,6,6,numini,la,0,numini,N,dat,numen
2,caes0019.xml,3,6,6,maiestati,la,0,maiestati,N,dat,maiestas
3,caes0019.xml,4,6,6,que,la,0,que,CC,,que
4,caes0019.xml,5,6,6,eius,la,0,eius,DET,,is
0,caes0020.xml,1,2,2,legato,la,0,legato,N,dat,legatum|legatus
1,caes0020.xml,2,2,2,augusti,la,0,augusti,N,nom,augustus
2,caes0020.xml,3,2,2,pro,la,0,pro,PREP,,pro
3,caes0020.xml,4,2,2,praetore,la,0,praetore,N,abl,praetor
4,caes0020.xml,5,3,3,provinciae,la,0,provinciae,N,gen,provincia
5,caes0020.xml,6,3,3,syr,la,0,syr,N,nom,syr
6,caes0020.xml,7,3,3,iae,la,0,iae,V,IND,iae
7,caes0020.xml,8,4,4,palaestinae,la,0,palaestinae,ADJ,,palaestinae
8,caes0020.xml,9,6,6,victorinus,la,0,victorinus,N,nom,victorinus
0,caes0021.xml,1,1,1,tiberio,la,0,tiberio,N,abl,tiberius
1,caes0021.xml,2,1,1,claudio,la,0,claudio,N,abl,claudius
2,caes0021.xml,3,2,2,legato,la,0,legato,V,PTC,lego
3,caes0021.xml,4,2,2,leg,la,0,leg,ABBR,,leg.
4,caes0021.xml,5,2,2,ionis,la,0,ionis,ADJ,,ionis
0,caes0024.xml,1,1,1,flavia,la,0,flavia,N,voc,flavia
1,caes0024.xml,2,1,1,augusta,la,0,augusta,N,nom,augusta
2,caes0024.xml,3,1,1,caesarea,la,0,caesarea,ADJ,,caesarea
0,caes0025.xml,1,1,1,δημοτέρῃ,grc,0,,,,
1,caes0025.xml,2,1,1,τίμησε,grc,0,,,,
2,caes0025.xml,3,1,1,νόμον,grc,0,,,,
3,caes0025.xml,4,1,1,χρυσέῃ,grc,0,,,,
4,caes0025.xml,5,1,1,ἐνὶ,grc,0,,,,
5,caes0025.xml,6,1,1,μορφῇ,grc,0,,,,
