,Text,Word Number,Line Start,Line End,Normalized,Language,Number,POS Tagger Word,Part of Speech,Part of Speech (Secondary Info),POS Tagger Lemma
502,jord0001.xml,503,78,78,ם,he,0,,,,
503,jord0001.xml,504,78,78,לשות,he,0,,,,
504,jord0001.xml,505,78,78,ן,he,0,,,,
505,jord0001.xml,506,78,78,ב,he,0,,,,
506,jord0001.xml,507,79,79,79,he,0,,,,
507,jord0001.xml,508,79,79,מלפניך,he,0,,,,
508,jord0001.xml,509,79,79,שלושה,he,0,,,,
509,jord0001.xml,510,79,79,הא,he,0,,,,
510,jord0001.xml,511,79,79,ת,he,0,,,,
511,jord0001.xml,512,79,79,ות,he,0,,,,
512,jord0001.xml,513,79,79,שלושה,he,0,,,,
513,jord0001.xml,514,79,79,אק,he,0,,,,
514,jord0001.xml,515,80,80,80,he,0,,,,
515,jord0001.xml,516,80,80,לשלושת,he,0,,,,
516,jord0001.xml,517,80,80,ימין,he,0,,,,
517,jord0001.xml,518,80,80,הא,he,0,,,,
518,jord0001.xml,519,80,80,יה,he,0,,,,
519,jord0001.xml,520,80,80,אני,he,0,,,,
520,jord0001.xml,521,80,80,גבריאל,he,0,,,,
521,jord0001.xml,522,80,80,ל,he,0,,,,
522,jord0001.xml,523,81,81,81,he,0,,,,
523,jord0001.xml,524,81,81,שר,he,0,,,,
524,jord0001.xml,525,81,81,השרין,he,0,,,,
525,jord0001.xml,526,81,81,ד,he,0,,,,
526,jord0001.xml,527,81,81,ן,he,0,,,,
527,jord0001.xml,528,81,81,ארובות,he,0,,,,
528,jord0001.xml,529,81,81,צרים,he,0,,,,
529,jord0001.xml,530,81,81,א,he,0,,,,
530,jord0001.xml,531,81,81,א,he,0,,,,
531,jord0001.xml,532,82,82,82,he,0,,,,
532,jord0001.xml,533,82,82,ל,he,0,,,,
533,jord0001.xml,534,82,82,רא,he,0,,,,
534,jord0001.xml,535,82,82,ו,he,0,,,,
535,jord0001.xml,536,82,82,ת,he,0,,,,
536,jord0001.xml,537,82,82,ה,he,0,,,,
537,jord0001.xml,538,82,82,לשנם,he,0,,,,
538,jord0001.xml,539,82,82,מ,he,0,,,,
539,jord0001.xml,540,82,82,ן,he,0,,,,
540,jord0001.xml,541,82,82,וה,he,0,,,,
541,jord0001.xml,542,82,82,ב,he,0,,,,
542,jord0001.xml,543,82,82,ג,he,0,,,,
543,jord0001.xml,544,82,82,מ,he,0,,,,
544,jord0001.xml,545,83,83,83,he,0,,,,
545,jord0001.xml,546,83,83,לי,he,0,,,,
546,jord0001.xml,547,83,83,מן,he,0,,,,
547,jord0001.xml,548,83,83,שלושה,he,0,,,,
548,jord0001.xml,549,83,83,הקטן,he,0,,,,
549,jord0001.xml,550,83,83,שלקחתי,he,0,,,,
550,jord0001.xml,551,83,83,אני,he,0,,,,
551,jord0001.xml,552,83,83,גבריאל,he,0,,,,
552,jord0001.xml,553,84,84,84,he,0,,,,
553,jord0001.xml,554,84,84,יהוה,he,0,,,,
554,jord0001.xml,555,84,84,צבאת,he,0,,,,
555,jord0001.xml,556,84,84,אל,he,0,,,,
556,jord0001.xml,557,84,84,&lt,he,0,,,,
557,jord0001.xml,558,84,84,ה,he,0,,,,
558,jord0001.xml,559,84,84,&gt,he,0,,,,
559,jord0001.xml,560,84,84,י,he,0,,,,
560,jord0001.xml,561,85,85,85,he,0,,,,
561,jord0001.xml,562,85,85,אז,he,0,,,,
562,jord0001.xml,563,85,85,תעמדו,he,0,,,,
563,jord0001.xml,564,85,85,א,he,0,,,,
564,jord0001.xml,565,85,85,ל,he,0,,,,
565,jord0001.xml,566,85,85,א,he,0,,,,
566,jord0001.xml,567,86,86,86,he,0,,,,
567,jord0001.xml,568,86,86,ל,he,0,,,,
568,jord0001.xml,569,86,86,\,he,0,,,,
569,jord0001.xml,570,87,87,87,he,0,,,,
570,jord0001.xml,571,87,87,ב,he,0,,,,
571,jord0001.xml,572,87,87,עלם,he,0,,,,
572,jord0001.xml,573,87,87,\,he,0,,,,
